Time,AppTime,GlobalBlock,Type,HeadPos,HeadPosDelta(anchor-headpos),HeadRot(pitch,yaw,roll),EyeDirection,PupilLeft,PupilRight,EyeTarget,HeadPosAnchored,HeadForthAnchored,EyeDirectionAnchored,Message
13:40:50:693,58.98417,0,Event,,,,,0,0,none,,,,Started Experiment, anchor at x: 6.067918y: -1.608588z: -3.814811
13:40:50:693,58.98417,0,Event,,,,,0,0,none,,,,anchor rotation ( pitch,yaw,roll ) x: 0y: 110.0855z: 0
13:41:44:526,113.1017,1,RTdata,7.456961 -0.04028343 -2.225947,1.389043 1.568305 1.588865,10.31406 354.9886 0.06153696,0 0 0,0,0,none,-1.969 1.568 0.759,-0.891 -0.179 -0.417,0.000 0.000 0.000,
13:41:44:560,113.1352,1,RTdata,7.452016 -0.0369457 -2.205292,1.384099 1.571643 1.609519,10.50286 352.79 0.5322467,0 0 0,0,0,none,-1.987 1.572 0.747,-0.874 -0.182 -0.451,0.000 0.000 0.000,
13:41:44:593,113.1685,1,RTdata,7.447279 -0.03444642 -2.18556,1.379361 1.574142 1.629251,10.84805 351.0598 0.9686992,0 0 0,0,0,none,-2.004 1.574 0.736,-0.859 -0.188 -0.477,0.000 0.000 0.000,
13:41:44:627,113.2021,1,RTdata,7.442738 -0.0326825 -2.166081,1.37482 1.575906 1.648731,11.06624 349.8047 1.336971,0 0 0,0,0,none,-2.021 1.576 0.725,-0.848 -0.192 -0.495,0.000 0.000 0.000,
13:41:44:660,113.2354,1,RTdata,7.438879 -0.0318525 -2.146312,1.370962 1.576736 1.6685,11.09365 349.0416 1.734454,0 0 0,0,0,none,-2.038 1.577 0.715,-0.841 -0.192 -0.506,0.000 0.000 0.000,
13:41:44:694,113.2688,1,RTdata,7.435555 -0.031953 -2.125942,1.367638 1.576635 1.68887,11.10427 348.7509 2.247873,0 0 0,0,0,none,-2.056 1.577 0.704,-0.838 -0.193 -0.510,0.000 0.000 0.000,
13:41:44:726,113.3021,1,RTdata,7.432727 -0.03348466 -2.105542,1.364809 1.575104 1.709269,11.38194 349.0411 2.727252,0 0 0,0,0,none,-2.074 1.575 0.695,-0.840 -0.197 -0.506,0.000 0.000 0.000,
13:41:44:760,113.3353,1,RTdata,7.43068 -0.03635977 -2.084703,1.362762 1.572228 1.730108,11.96207 349.9305 3.06865,0 0 0,0,0,none,-2.093 1.572 0.686,-0.846 -0.207 -0.491,0.000 0.000 0.000,
13:41:44:793,113.3688,1,RTdata,7.428706 -0.04056454 -2.063209,1.360788 1.568024 1.751603,12.78979 351.3157 3.195143,0 0 0,0,0,none,-2.112 1.568 0.676,-0.855 -0.221 -0.469,0.000 0.000 0.000,
13:41:44:827,113.4024,1,RTdata,7.426459 -0.04572318 -2.041348,1.358541 1.562865 1.773463,13.66827 352.9659 3.123416,0 0 0,0,0,none,-2.132 1.563 0.667,-0.865 -0.236 -0.443,0.000 0.000 0.000,
13:41:44:860,113.4354,1,RTdata,7.42344 -0.05093706 -2.019483,1.355522 1.557651 1.795329,14.54546 354.7025 2.804999,0 0 0,0,0,none,-2.152 1.558 0.657,-0.875 -0.251 -0.415,0.000 0.000 0.000,
13:41:44:894,113.469,1,RTdata,7.419258 -0.055245 -1.996869,1.35134 1.553343 1.817942,15.48654 356.5031 2.284889,0 0 0,0,0,none,-2.171 1.553 0.645,-0.883 -0.267 -0.386,0.000 0.000 0.000,
13:41:44:927,113.5022,1,RTdata,7.413781 -0.05798972 -1.973635,1.345863 1.550599 1.841177,16.18687 358.1907 1.829539,0 0 0,0,0,none,-2.191 1.551 0.632,-0.891 -0.279 -0.358,0.000 0.000 0.000,
13:41:44:961,113.5359,1,RTdata,7.406591 -0.05798421 -1.948562,1.338673 1.550604 1.866249,16.57631 359.6577 1.548632,0 0 0,0,0,none,-2.212 1.551 0.616,-0.898 -0.285 -0.335,0.000 0.000 0.000,
13:41:44:994,113.5691,1,RTdata,7.397907 -0.05412211 -1.922019,1.329989 1.554466 1.892792,16.54491 0.7809293 1.435413,0 0 0,0,0,none,-2.234 1.554 0.599,-0.905 -0.285 -0.317,0.000 0.000 0.000,
13:41:45:028,113.6031,1,RTdata,7.388404 -0.04964622 -1.894942,1.320486 1.558942 1.919869,16.34172 1.562598 1.699996,0 0 0,0,0,none,-2.257 1.559 0.581,-0.910 -0.281 -0.305,0.000 0.000 0.000,
13:41:45:061,113.6361,1,RTdata,7.379294 -0.04635265 -1.868797,1.311376 1.562236 1.946014,16.40065 2.054455 2.068225,0 0 0,0,0,none,-2.278 1.562 0.563,-0.912 -0.282 -0.297,0.000 0.000 0.000,
13:41:45:094,113.6693,1,RTdata,7.371644 -0.04223905 -1.841712,1.303726 1.566349 1.973099,16.26209 2.521454 2.108751,0 0 0,0,0,none,-2.301 1.566 0.547,-0.915 -0.280 -0.290,0.000 0.000 0.000,
13:41:45:127,113.7026,1,RTdata,7.363405 -0.04027051 -1.815398,1.295487 1.568318 1.999414,16.09885 3.039922 1.942401,0 0 0,0,0,none,-2.323 1.568 0.530,-0.919 -0.277 -0.282,0.000 0.000 0.000,
13:41:45:161,113.736,1,RTdata,7.356025 -0.03900908 -1.789602,1.288107 1.569579 2.025209,16.59693 3.812661 1.69875,0 0 0,0,0,none,-2.344 1.570 0.514,-0.920 -0.286 -0.269,0.000 0.000 0.000,
13:41:45:194,113.7696,1,RTdata,7.349908 -0.03877888 -1.765237,1.281991 1.569809 2.049574,18.06491 4.942585 1.708907,0 0 0,0,0,none,-2.365 1.570 0.500,-0.918 -0.310 -0.248,0.000 0.000 0.000,
13:41:45:227,113.8028,1,RTdata,7.345029 -0.03944704 -1.742028,1.277111 1.569141 2.072783,19.69317 6.226189 1.889419,0 0 0,0,0,none,-2.385 1.569 0.488,-0.914 -0.337 -0.226,0.000 0.000 0.000,
13:41:45:261,113.8363,1,RTdata,7.341096 -0.04015208 -1.718638,1.273179 1.568436 2.096173,20.76044 7.577624 1.914257,0 0 0,0,0,none,-2.406 1.568 0.476,-0.913 -0.354 -0.203,0.000 0.000 0.000,
13:41:45:294,113.8697,1,RTdata,7.338254 -0.04038031 -1.694906,1.270337 1.568208 2.119905,20.99008 8.805739 1.729498,0 0 0,0,0,none,-2.427 1.568 0.465,-0.916 -0.358 -0.183,0.000 0.000 0.000,
13:41:45:328,113.9031,1,RTdata,7.336372 -0.04041013 -1.670771,1.268455 1.568178 2.14404,20.69615 9.853261 1.364159,0 0 0,0,0,none,-2.449 1.568 0.455,-0.921 -0.353 -0.166,0.000 0.000 0.000,
13:41:45:361,113.9367,1,RTdata,7.335512 -0.04068708 -1.646203,1.267594 1.567901 2.168608,20.09868 10.72169 0.8547058,0 0 0,0,0,none,-2.472 1.568 0.446,-0.927 -0.344 -0.153,0.000 0.000 0.000,
13:41:45:395,113.9702,1,RTdata,7.335582 -0.04144501 -1.621686,1.267664 1.567143 2.193126,19.26295 11.53457 0.206073,0 0 0,0,0,none,-2.495 1.567 0.437,-0.934 -0.330 -0.140,0.000 0.000 0.000,
13:41:45:428,114.0035,1,RTdata,7.336744 -0.04297872 -1.597515,1.268826 1.565609 2.217297,18.33986 12.60702 359.5137,0 0 0,0,0,none,-2.518 1.566 0.430,-0.941 -0.315 -0.124,0.000 0.000 0.000,
13:41:45:462,114.0368,1,RTdata,7.339817 -0.04488896 -1.57357,1.271899 1.563699 2.241242,17.27007 14.41877 359.0618,0 0 0,0,0,none,-2.542 1.564 0.425,-0.950 -0.297 -0.094,0.000 0.000 0.000,
13:41:45:495,114.0704,1,RTdata,7.345582 -0.04725138 -1.55014,1.277664 1.561337 2.264672,16.10394 17.56343 358.8496,0 0 0,0,0,none,-2.566 1.561 0.422,-0.960 -0.277 -0.042,0.000 0.000 0.000,
13:41:45:528,114.1036,1,RTdata,7.354588 -0.04871004 -1.528066,1.28667 1.559878 2.286746,14.73808 22.51961 358.7977,0 0 0,0,0,none,-2.590 1.560 0.423,-0.966 -0.254 0.041,0.000 0.000 0.000,
13:41:45:561,114.1369,1,RTdata,7.366721 -0.0495635 -1.507553,1.298803 1.559025 2.307258,12.95415 29.33368 358.8147,0 0 0,0,0,none,-2.613 1.559 0.427,-0.962 -0.224 0.157,0.000 0.000 0.000,
13:41:45:595,114.1704,1,RTdata,7.381781 -0.04958127 -1.489836,1.313863 1.559007 2.324976,10.95311 37.87642 358.82,0 0 0,0,0,none,-2.635 1.559 0.436,-0.935 -0.190 0.300,0.000 0.000 0.000,
13:41:45:629,114.2039,1,RTdata,7.397649 -0.04795734 -1.47534,1.329731 1.560631 2.339471,9.19964 47.04155 358.9494,0 0 0,0,0,none,-2.654 1.561 0.445,-0.880 -0.160 0.447,0.000 0.000 0.000,
13:41:45:661,114.2369,1,RTdata,7.411336 -0.04570424 -1.463934,1.343419 1.562884 2.350878,7.757913 55.67689 358.715,0 0 0,0,0,none,-2.669 1.563 0.454,-0.806 -0.135 0.577,0.000 0.000 0.000,
13:41:45:696,114.2708,1,RTdata,7.42289 -0.04383082 -1.45244,1.354972 1.564757 2.362372,6.314698 63.56184 357.4306,0 0 0,0,0,none,-2.684 1.565 0.461,-0.721 -0.110 0.684,0.000 0.000 0.000,
13:41:45:728,114.304,1,RTdata,7.431886 -0.04202851 -1.43989,1.363968 1.56656 2.374921,5.158099 69.94801 355.4631,0 0 0,0,0,none,-2.699 1.567 0.465,-0.642 -0.090 0.761,0.000 0.000 0.000,
13:41:45:762,114.3375,1,RTdata,7.437318 -0.04087342 -1.42475,1.369401 1.567715 2.390062,4.948443 74.54395 353.6805,0 0 0,0,0,none,-2.715 1.568 0.465,-0.579 -0.086 0.811,0.000 0.000 0.000,
13:41:45:795,114.3708,1,RTdata,7.440368 -0.03904519 -1.407696,1.37245 1.569543 2.407116,5.350842 77.44469 352.6793,0 0 0,0,0,none,-2.732 1.570 0.462,-0.537 -0.093 0.838,0.000 0.000 0.000,
13:41:45:829,114.4041,1,RTdata,7.440916 -0.03701974 -1.389515,1.372998 1.571568 2.425296,5.732277 79.81556 352.5158,0 0 0,0,0,none,-2.749 1.572 0.457,-0.502 -0.100 0.859,0.000 0.000 0.000,
13:41:45:862,114.4375,1,RTdata,7.440581 -0.03489616 -1.372287,1.372663 1.573692 2.442524,6.049941 82.66998 352.721,0 0 0,0,0,none,-2.765 1.574 0.450,-0.458 -0.105 0.883,0.000 0.000 0.000,
13:41:45:896,114.4715,1,RTdata,7.439021 -0.03368493 -1.356124,1.371103 1.574903 2.458687,6.260805 86.75726 352.8776,0 0 0,0,0,none,-2.780 1.575 0.443,-0.394 -0.109 0.913,0.000 0.000 0.000,
13:41:45:929,114.5043,1,RTdata,7.436451 -0.03306187 -1.342156,1.368533 1.575526 2.472656,6.345671 91.84711 352.8648,0 0 0,0,0,none,-2.792 1.576 0.436,-0.311 -0.111 0.944,0.000 0.000 0.000,
13:41:45:962,114.5375,1,RTdata,7.432413 -0.03318562 -1.328694,1.364495 1.575403 2.486117,6.470437 97.77003 352.7765,0 0 0,0,0,none,-2.804 1.575 0.428,-0.212 -0.113 0.971,0.000 0.000 0.000,
13:41:45:995,114.5708,1,RTdata,7.426279 -0.03474026 -1.315434,1.358361 1.573848 2.499377,6.727999 104.086 352.837,0 0 0,0,0,none,-2.814 1.574 0.417,-0.104 -0.117 0.988,0.000 0.000 0.000,
13:41:46:029,114.6045,1,RTdata,7.417647 -0.03773347 -1.301769,1.34973 1.570855 2.513043,7.355157 110.7757 353.1247,0 0 0,0,0,none,-2.824 1.571 0.405,0.012 -0.128 0.992,0.000 0.000 0.000,
13:41:46:062,114.6379,1,RTdata,7.406034 -0.04217642 -1.287767,1.338117 1.566412 2.527044,8.490748 117.6456 353.7808,0 0 0,0,0,none,-2.833 1.566 0.389,0.130 -0.148 0.980,0.000 0.000 0.000,
13:41:46:096,114.6713,1,RTdata,7.391679 -0.04794836 -1.272631,1.323761 1.56064 2.542181,9.979309 124.6418 354.5556,0 0 0,0,0,none,-2.842 1.561 0.370,0.248 -0.173 0.953,0.000 0.000 0.000,
13:41:46:130,114.7048,1,RTdata,7.375144 -0.05404408 -1.255739,1.307226 1.554544 2.559072,11.39991 131.6855 355.1891,0 0 0,0,0,none,-2.852 1.555 0.349,0.361 -0.198 0.911,0.000 0.000 0.000,
13:41:46:162,114.7381,1,RTdata,7.358246 -0.05806007 -1.236981,1.290328 1.550528 2.577831,12.46058 138.4657 355.7173,0 0 0,0,0,none,-2.864 1.551 0.327,0.464 -0.216 0.859,0.000 0.000 0.000,
13:41:46:196,114.7716,1,RTdata,7.342272 -0.05968135 -1.216502,1.274354 1.548907 2.598309,12.94384 144.6757 356.3782,0 0 0,0,0,none,-2.878 1.549 0.305,0.553 -0.224 0.802,0.000 0.000 0.000,
13:41:46:230,114.8049,1,RTdata,7.32784 -0.05900013 -1.195601,1.259922 1.549588 2.619211,12.84981 150.0068 357.3373,0 0 0,0,0,none,-2.893 1.550 0.284,0.626 -0.222 0.748,0.000 0.000 0.000,
13:41:46:263,114.8384,1,RTdata,7.314765 -0.05673246 -1.17485,1.246848 1.551856 2.639962,12.57134 154.6237 358.4321,0 0 0,0,0,none,-2.908 1.552 0.264,0.685 -0.218 0.696,0.000 0.000 0.000,
13:41:46:297,114.8718,1,RTdata,7.302621 -0.05416786 -1.15505,1.234704 1.55442 2.659761,12.31388 158.4226 359.7691,0 0 0,0,0,none,-2.922 1.554 0.246,0.730 -0.213 0.649,0.000 0.000 0.000,
13:41:46:330,114.9051,1,RTdata,7.290837 -0.05156417 -1.136774,1.222919 1.557024 2.678037,12.0358 161.2611 1.153692,0 0 0,0,0,none,-2.935 1.557 0.229,0.762 -0.209 0.613,0.000 0.000 0.000,
13:41:46:363,114.9385,1,RTdata,7.278929 -0.04920008 -1.120109,1.211011 1.559388 2.694702,11.50867 163.4451 2.035616,0 0 0,0,0,none,-2.947 1.559 0.212,0.786 -0.200 0.585,0.000 0.000 0.000,
13:41:46:397,114.972,1,RTdata,7.267158 -0.04713226 -1.105039,1.19924 1.561456 2.709773,10.90328 165.1762 1.982819,0 0 0,0,0,none,-2.957 1.561 0.196,0.805 -0.189 0.562,0.000 0.000 0.000,
13:41:46:430,115.0053,1,RTdata,7.255244 -0.04493283 -1.091773,1.187326 1.563655 2.723038,10.32353 166.5697 1.609938,0 0 0,0,0,none,-2.965 1.564 0.180,0.820 -0.179 0.543,0.000 0.000 0.000,
13:41:46:463,115.0384,1,RTdata,7.243025 -0.04311737 -1.079738,1.175107 1.565471 2.735073,10.13237 167.6911 1.34721,0 0 0,0,0,none,-2.972 1.565 0.164,0.831 -0.176 0.527,0.000 0.000 0.000,
13:41:46:497,115.0721,1,RTdata,7.229618 -0.04161768 -1.068481,1.1617 1.566971 2.74633,10.37705 168.7111 1.248768,0 0 0,0,0,none,-2.978 1.567 0.148,0.840 -0.180 0.512,0.000 0.000 0.000,
13:41:46:530,115.1053,1,RTdata,7.215995 -0.04090384 -1.057683,1.148077 1.567684 2.757128,11.0525 169.5047 1.421382,0 0 0,0,0,none,-2.984 1.568 0.131,0.845 -0.192 0.499,0.000 0.000 0.000,
13:41:46:563,115.139,1,RTdata,7.202204 -0.0405427 -1.046858,1.134286 1.568045 2.767953,11.91815 169.9021 1.77169,0 0 0,0,0,none,-2.989 1.568 0.115,0.846 -0.207 0.492,0.000 0.000 0.000,
13:41:46:597,115.172,1,RTdata,7.189256 -0.04017922 -1.036463,1.121338 1.568409 2.778348,12.44018 169.9949 1.85258,0 0 0,0,0,none,-2.994 1.568 0.099,0.845 -0.215 0.490,0.000 0.000 0.000,
13:41:46:630,115.2057,1,RTdata,7.176648 -0.03945886 -1.025936,1.10873 1.569129 2.788875,12.6376 169.8219 1.792936,0 0 0,0,0,none,-3.000 1.569 0.084,0.843 -0.219 0.492,0.000 0.000 0.000,
13:41:46:663,115.2391,1,RTdata,7.164639 -0.03857972 -1.015822,1.096721 1.570009 2.798989,12.69878 169.2132 1.897543,0 0 0,0,0,none,-3.005 1.570 0.069,0.837 -0.220 0.501,0.000 0.000 0.000,
13:41:46:697,115.2725,1,RTdata,7.153183 -0.03809232 -1.005788,1.085265 1.570496 2.809023,12.84349 168.3102 2.173044,0 0 0,0,0,none,-3.011 1.570 0.055,0.829 -0.222 0.513,0.000 0.000 0.000,
13:41:46:731,115.3059,1,RTdata,7.141933 -0.03844566 -0.9958889,1.074015 1.570143 2.818923,13.23803 167.3197 2.409019,0 0 0,0,0,none,-3.016 1.570 0.041,0.819 -0.229 0.527,0.000 0.000 0.000,
13:41:46:764,115.3393,1,RTdata,7.130923 -0.0403806 -0.9861006,1.063005 1.568208 2.828711,13.88452 166.3206 2.688682,0 0 0,0,0,none,-3.022 1.568 0.027,0.807 -0.240 0.540,0.000 0.000 0.000,
13:41:46:797,115.3727,1,RTdata,7.120265 -0.04313833 -0.9766979,1.052348 1.56545 2.838114,14.81933 165.4129 2.934676,0 0 0,0,0,none,-3.027 1.565 0.014,0.795 -0.256 0.550,0.000 0.000 0.000,
13:41:46:830,115.4058,1,RTdata,7.109614 -0.04631771 -0.9678441,1.041696 1.562271 2.846967,15.98978 164.5837 3.428526,0 0 0,0,0,none,-3.032 1.562 0.001,0.783 -0.275 0.558,0.000 0.000 0.000,
13:41:46:864,115.4395,1,RTdata,7.098837 -0.04974796 -0.959498,1.030919 1.55884 2.855314,17.00709 163.6253 4.085853,0 0 0,0,0,none,-3.036 1.559 -0.012,0.769 -0.292 0.568,0.000 0.000 0.000,
13:41:46:898,115.4729,1,RTdata,7.088728 -0.05203404 -0.9520431,1.02081 1.556554 2.862768,17.90778 162.6771 4.544904,0 0 0,0,0,none,-3.039 1.557 -0.024,0.756 -0.307 0.578,0.000 0.000 0.000,
13:41:46:931,115.5061,1,RTdata,7.078874 -0.05221625 -0.9458086,1.010956 1.556372 2.869003,17.99286 161.4316 4.999312,0 0 0,0,0,none,-3.042 1.556 -0.036,0.743 -0.309 0.594,0.000 0.000 0.000,
13:41:46:964,115.5395,1,RTdata,7.069504 -0.05176352 -0.9401039,1.001586 1.556825 2.874708,17.55869 159.7959 4.885655,0 0 0,0,0,none,-3.044 1.557 -0.047,0.727 -0.302 0.617,0.000 0.000 0.000,
13:41:46:998,115.5728,1,RTdata,7.06053 -0.05092605 -0.9346106,0.9926119 1.557662 2.880201,16.88161 158.1015 4.2748,0 0 0,0,0,none,-3.046 1.558 -0.057,0.711 -0.290 0.640,0.000 0.000 0.000,
13:41:47:031,115.6064,1,RTdata,7.051837 -0.04986317 -0.9295831,0.9839191 1.558725 2.885228,16.03417 156.3787 3.557489,0 0 0,0,0,none,-3.048 1.559 -0.067,0.695 -0.276 0.664,0.000 0.000 0.000,
13:41:47:064,115.6398,1,RTdata,7.043316 -0.04894467 -0.9251802,0.9753985 1.559644 2.889631,15.26445 154.9548 2.968956,0 0 0,0,0,none,-3.049 1.560 -0.076,0.681 -0.263 0.684,0.000 0.000 0.000,
13:41:47:097,115.6731,1,RTdata,7.035025 -0.04837379 -0.9210135,0.9671073 1.560214 2.893798,14.71214 153.8861 2.645663,0 0 0,0,0,none,-3.050 1.560 -0.086,0.669 -0.254 0.698,0.000 0.000 0.000,
13:41:47:131,115.7065,1,RTdata,7.02695 -0.0478143 -0.9168368,0.9590321 1.560774 2.897975,14.41659 153.1455 2.466788,0 0 0,0,0,none,-3.051 1.561 -0.095,0.661 -0.249 0.708,0.000 0.000 0.000,
13:41:47:164,115.74,1,RTdata,7.019453 -0.04716509 -0.9128573,0.9515347 1.561423 2.901954,14.18386 152.7156 2.341444,0 0 0,0,0,none,-3.052 1.561 -0.103,0.657 -0.245 0.713,0.000 0.000 0.000,
13:41:47:198,115.7732,1,RTdata,7.012639 -0.04634877 -0.909024,0.9447207 1.562239 2.905787,13.95727 152.4323 2.29797,0 0 0,0,0,none,-3.053 1.562 -0.111,0.654 -0.241 0.717,0.000 0.000 0.000,
13:41:47:232,115.807,1,RTdata,7.006471 -0.04538965 -0.9053193,0.9385529 1.563199 2.909492,13.7508 152.2121 2.233398,0 0 0,0,0,none,-3.055 1.563 -0.118,0.652 -0.238 0.720,0.000 0.000 0.000,
13:41:47:265,115.8403,1,RTdata,7.001158 -0.044266 -0.9018469,0.9332404 1.564322 2.912965,13.50802 152.0941 2.183174,0 0 0,0,0,none,-3.056 1.564 -0.124,0.651 -0.234 0.722,0.000 0.000 0.000,
13:41:47:298,115.8737,1,RTdata,6.996431 -0.04324474 -0.8988172,0.9285131 1.565343 2.915994,13.15242 152.2244 2.122684,0 0 0,0,0,none,-3.058 1.565 -0.129,0.653 -0.228 0.722,0.000 0.000 0.000,
13:41:47:332,115.907,1,RTdata,6.991947 -0.04194091 -0.896466,0.9240294 1.566647 2.918345,12.48592 153.0962 1.983162,0 0 0,0,0,none,-3.058 1.567 -0.134,0.666 -0.216 0.714,0.000 0.000 0.000,
13:41:47:365,115.9403,1,RTdata,6.98718 -0.04058377 -0.8948099,0.9192619 1.568004 2.920002,11.63586 154.9384 1.803827,0 0 0,0,0,none,-3.058 1.568 -0.139,0.691 -0.202 0.694,0.000 0.000 0.000,
13:41:47:398,115.9737,1,RTdata,6.981456 -0.03902746 -0.8938082,0.913538 1.569561 2.921003,10.57344 158.3192 1.496408,0 0 0,0,0,none,-3.057 1.570 -0.145,0.733 -0.183 0.655,0.000 0.000 0.000,
13:41:47:432,116.0072,1,RTdata,6.974406 -0.03706081 -0.8932955,0.9064879 1.571527 2.921516,9.190402 163.5257 1.14151,0 0 0,0,0,none,-3.055 1.572 -0.152,0.793 -0.160 0.588,0.000 0.000 0.000,
13:41:47:465,116.0406,1,RTdata,6.96544 -0.0345131 -0.8929807,0.897522 1.574075 2.921831,7.347947 170.7217 0.5169832,0 0 0,0,0,none,-3.052 1.574 -0.160,0.864 -0.128 0.486,0.000 0.000 0.000,
13:41:47:499,116.0742,1,RTdata,6.954477 -0.03081791 -0.8921288,0.886559 1.57777 2.922683,4.97612 179.9516 359.5934,0 0 0,0,0,none,-3.049 1.578 -0.171,0.935 -0.087 0.343,0.000 0.000 0.000,
13:41:47:532,116.1075,1,RTdata,6.942746 -0.02670174 -0.8894247,0.8748283 1.581887 2.925387,2.774251 190.166 358.4018,0 0 0,0,0,none,-3.048 1.582 -0.183,0.984 -0.048 0.172,0.000 0.000 0.000,
13:41:47:565,116.1407,1,RTdata,6.932017 -0.02307069 -0.8841974,0.864099 1.585518 2.930614,1.100181 200.5491 357.0083,0 0 0,0,0,none,-3.049 1.586 -0.195,1.000 -0.019 -0.008,0.000 0.000 0.000,
13:41:47:599,116.1742,1,RTdata,6.924071 -0.02112369 -0.8769915,0.8561535 1.587465 2.93782,0.3458803 209.9184 355.756,0 0 0,0,0,none,-3.053 1.587 -0.205,0.985 -0.006 -0.171,0.000 0.000 0.000,
13:41:47:632,116.2075,1,RTdata,6.918987 -0.02094719 -0.8689291,0.851069 1.587641 2.945882,0.533801 217.2855 354.9713,0 0 0,0,0,none,-3.059 1.588 -0.212,0.955 -0.009 -0.296,0.000 0.000 0.000,
13:41:47:666,116.241,1,RTdata,6.919046 -0.02212188 -0.8616159,0.8511281 1.586466 2.953196,1.354653 222.3492 354.7159,0 0 0,0,0,none,-3.066 1.586 -0.215,0.925 -0.024 -0.379,0.000 0.000 0.000,
13:41:47:699,116.2746,1,RTdata,6.922254 -0.02381912 -0.8550027,0.8543363 1.584769 2.959809,2.404839 225.6331 354.67,0 0 0,0,0,none,-3.073 1.585 -0.214,0.901 -0.042 -0.431,0.000 0.000 0.000,
13:41:47:733,116.308,1,RTdata,6.927452 -0.02615823 -0.8489781,0.8595343 1.58243 2.965833,3.350669 227.7957 354.8386,0 0 0,0,0,none,-3.081 1.582 -0.211,0.884 -0.058 -0.464,0.000 0.000 0.000,
13:41:47:766,116.3412,1,RTdata,6.933532 -0.02845104 -0.8435915,0.8656144 1.580137 2.97122,3.829458 229.4475 355.1262,0 0 0,0,0,none,-3.088 1.580 -0.207,0.870 -0.067 -0.489,0.000 0.000 0.000,
13:41:47:799,116.3744,1,RTdata,6.940476 -0.02889686 -0.8395582,0.8725581 1.579691 2.975253,3.991357 230.3985 355.5488,0 0 0,0,0,none,-3.094 1.580 -0.202,0.861 -0.070 -0.503,0.000 0.000 0.000,
13:41:47:832,116.4079,1,RTdata,6.948827 -0.02971053 -0.8375213,0.880909 1.578878 2.97729,4.041008 229.882 356.4785,0 0 0,0,0,none,-3.099 1.579 -0.195,0.866 -0.070 -0.496,0.000 0.000 0.000,
13:41:47:866,116.4414,1,RTdata,6.958055 -0.02981098 -0.837351,0.8901367 1.578777 2.97746,3.747002 228.2237 357.2775,0 0 0,0,0,none,-3.102 1.579 -0.187,0.880 -0.065 -0.471,0.000 0.000 0.000,
13:41:47:900,116.475,1,RTdata,6.96796 -0.03032885 -0.8392121,0.9000421 1.578259 2.975599,3.358253 225.4567 358.3075,0 0 0,0,0,none,-3.104 1.578 -0.177,0.902 -0.059 -0.428,0.000 0.000 0.000,
13:41:47:933,116.5082,1,RTdata,6.977531 -0.03010478 -0.8420705,0.9096131 1.578483 2.972741,3.175702 221.7926 359.7616,0 0 0,0,0,none,-3.104 1.578 -0.167,0.928 -0.055 -0.369,0.000 0.000 0.000,
13:41:47:966,116.542,1,RTdata,6.986667 -0.03023468 -0.8452966,0.9187489 1.578354 2.969515,3.381988 217.7952 1.019006,0 0 0,0,0,none,-3.104 1.578 -0.157,0.951 -0.059 -0.304,0.000 0.000 0.000,
13:41:48:000,116.5751,1,RTdata,6.993858 -0.03033583 -0.8482744,0.9259405 1.578252 2.966537,3.704564 214.5545 1.507554,0 0 0,0,0,none,-3.104 1.578 -0.149,0.966 -0.065 -0.249,0.000 0.000 0.000,
13:41:48:033,116.6084,1,RTdata,6.998679 -0.03060154 -0.8510579,0.9307609 1.577987 2.963753,3.893788 212.354 1.408837,0 0 0,0,0,none,-3.103 1.578 -0.144,0.975 -0.068 -0.212,0.000 0.000 0.000,
13:41:48:067,116.6418,1,RTdata,7.001256 -0.03083385 -0.854095,0.9333382 1.577754 2.960716,3.875555 210.8786 1.037067,0 0 0,0,0,none,-3.101 1.578 -0.140,0.980 -0.068 -0.187,0.000 0.000 0.000,
13:41:48:100,116.6753,1,RTdata,7.001679 -0.03108265 -0.8578607,0.9337616 1.577506 2.956951,3.675729 209.8672 0.6887733,0 0 0,0,0,none,-3.098 1.578 -0.139,0.983 -0.064 -0.170,0.000 0.000 0.000,
13:41:48:133,116.7087,1,RTdata,6.999317 -0.03107891 -0.8620053,0.9313993 1.577509 2.952806,3.403761 209.0998 0.5847531,0 0 0,0,0,none,-3.093 1.578 -0.139,0.986 -0.059 -0.156,0.000 0.000 0.000,
13:41:48:167,116.7419,1,RTdata,6.995536 -0.03142421 -0.8670683,0.927618 1.577164 2.947743,3.169255 208.5268 0.6654224,0 0 0,0,0,none,-3.087 1.577 -0.141,0.988 -0.055 -0.147,0.000 0.000 0.000,
13:41:48:200,116.7754,1,RTdata,6.989825 -0.03199736 -0.8729256,0.9219069 1.576591 2.941886,3.085647 208.0806 0.8865216,0 0 0,0,0,none,-3.080 1.577 -0.144,0.989 -0.054 -0.139,0.000 0.000 0.000,
13:41:48:234,116.8087,1,RTdata,6.982296 -0.0328821 -0.8794519,0.9143777 1.575706 2.935359,3.132426 207.7519 1.124618,0 0 0,0,0,none,-3.071 1.576 -0.149,0.990 -0.055 -0.133,0.000 0.000 0.000,
13:41:48:267,116.8425,1,RTdata,6.9727 -0.03417027 -0.886638,0.9047823 1.574418 2.928174,3.18513 207.5316 1.238076,0 0 0,0,0,none,-3.061 1.574 -0.156,0.990 -0.056 -0.129,0.000 0.000 0.000,
