Time,AppTime,GlobalBlock,Type,HeadPos,HeadPosDelta(anchor-headpos),HeadRot(pitch,yaw,roll),EyeDirection,PupilLeft,PupilRight,EyeTarget,HeadPosAnchored,HeadForthAnchored,EyeDirectionAnchored,Message
15:34:21:892,50.01111,1,Event,,,,,0,0,none,,,,Started Experiment, anchor at x: -15.05974y: -1.550628z: 8.893027
15:34:21:893,50.01111,1,Event,,,,,0,0,none,,,,anchor rotation ( pitch,yaw,roll ) x: 0y: 315.9619z: 0
15:34:41:643,69.76501,1,RTdata,-13.19845 0.002477602 3.47575,1.861295 1.553105 -5.417277,25.14789 94.01666 26.19688,0.8189082 -0.548009 -0.1705155,1,1,fakeWallSouth,-2.428 1.553 -5.188,0.605 -0.425 -0.673,0.470 -0.548 -0.692,
15:34:41:676,69.79829,1,RTdata,-13.205 0.001687831 3.471919,1.854745 1.552316 -5.421108,25.95672 93.31262 26.66164,0.8318222 -0.5356697 -0.1453613,1,1,fakeWallSouth,-2.435 1.552 -5.186,0.609 -0.438 -0.661,0.497 -0.536 -0.683,
15:34:41:710,69.83174,1,RTdata,-13.21155 0.002017303 3.466413,1.848191 1.552645 -5.426614,26.84362 92.63003 26.3647,0.8287089 -0.5304632 -0.1784672,1,1,fakeWallSouth,-2.444 1.553 -5.186,0.612 -0.452 -0.649,0.472 -0.530 -0.704,
15:34:41:744,69.86546,1,RTdata,-13.21788 0.002212057 3.458802,1.841859 1.55284 -5.434225,27.81499 92.05418 25.27635,0.8466247 -0.5126674 -0.142824,1,1,fakeWallSouth,-2.453 1.553 -5.187,0.613 -0.467 -0.637,0.509 -0.513 -0.691,
15:34:41:777,69.89867,1,RTdata,-13.22325 0.002330224 3.44957,1.83649 1.552958 -5.443457,28.84109 91.56906 23.30503,0.8342388 -0.5394013 -0.1144204,1,1,fakeWallSouth,-2.464 1.553 -5.190,0.613 -0.482 -0.626,0.520 -0.539 -0.662,
15:34:41:810,69.93215,1,RTdata,-13.22795 0.002427393 3.43827,1.831793 1.553055 -5.454758,29.74608 91.34692 20.63137,0.9305208 -0.2534724 -0.2643536,1,1,fakeWallSouth,-2.475 1.553 -5.195,0.610 -0.496 -0.618,0.485 -0.253 -0.837,
15:34:41:844,69.96545,1,RTdata,-13.23166 0.002802566 3.425204,1.82808 1.55343 -5.467824,30.4561 91.39786 17.51434,0.9299451 -0.202477 -0.3069287,1,1,fakeWallSouth,-2.487 1.553 -5.201,0.605 -0.507 -0.614,0.455 -0.202 -0.867,
15:34:41:877,69.99893,1,RTdata,-13.23413 0.003394162 3.411094,1.825607 1.554022 -5.481933,30.73524 91.45732 14.24539,0.818166 -0.441169 -0.368747,1,1,fakeWallSouth,-2.498 1.554 -5.210,0.603 -0.511 -0.613,0.332 -0.441 -0.834,
15:34:41:911,70.03236,1,RTdata,-13.23517 0.004657163 3.396797,1.824574 1.555285 -5.49623,30.4739 91.06804 11.51987,0.7557182 -0.6482919 -0.09277637,1,1,fakeWallSouth,-2.509 1.555 -5.219,0.608 -0.507 -0.611,0.479 -0.648 -0.592,
15:34:41:944,70.0658,1,RTdata,-13.23416 0.007115629 3.382637,1.825585 1.557743 -5.51039,29.32243 90.61329 9.470143,0.7641036 -0.6410207 -0.07237498,1,1,fakeWallSouth,-2.518 1.558 -5.230,0.620 -0.490 -0.613,0.499 -0.641 -0.583,
15:34:41:977,70.09887,1,RTdata,-13.23147 0.01059607 3.368751,1.828276 1.561224 -5.524276,27.81937 90.25481 8.622483,0.7744853 -0.6297356 -0.06004636,1,1,fakeWallSouth,-2.526 1.561 -5.242,0.633 -0.467 -0.618,0.515 -0.630 -0.582,
15:34:42:011,70.13252,1,RTdata,-13.22815 0.01334347 3.354442,1.83159 1.563971 -5.538586,27.14276 90.12486 8.664632,0.7643597 -0.6423523 -0.0560166,1,1,fakeWallSouth,-2.533 1.564 -5.255,0.638 -0.456 -0.620,0.511 -0.642 -0.572,
15:34:42:044,70.16571,1,RTdata,-13.22524 0.01357891 3.339602,1.834502 1.564207 -5.553426,27.76378 90.49595 9.029057,0.8138236 -0.5780178 -0.05988793,1,1,fakeWallSouth,-2.542 1.564 -5.267,0.631 -0.466 -0.621,0.543 -0.578 -0.609,
15:34:42:078,70.19945,1,RTdata,-13.2226 0.01120926 3.323175,1.837137 1.561837 -5.569852,29.32431 91.54154 8.926679,0.8138236 -0.5780178 -0.05988793,0,0,fakeWallSouth,-2.551 1.562 -5.281,0.610 -0.490 -0.623,0.543 -0.578 -0.609,
15:34:42:111,70.23264,1,RTdata,-13.21985 0.008406535 3.306169,1.839895 1.559034 -5.586859,30.60642 92.98208 7.951454,0.8138236 -0.5780178 -0.05988793,0,0,fakeWallSouth,-2.561 1.559 -5.295,0.587 -0.509 -0.630,0.543 -0.578 -0.609,
15:34:42:144,70.26586,1,RTdata,-13.21679 0.006300956 3.288778,1.842949 1.556929 -5.604249,31.16743 94.56516 6.456203,0.8138236 -0.5780178 -0.05988793,0,0,fakeWallSouth,-2.571 1.557 -5.310,0.566 -0.518 -0.642,0.543 -0.578 -0.609,
15:34:42:177,70.29951,1,RTdata,-13.21422 0.00537777 3.271456,1.84552 1.556005 -5.621572,31.21161 96.45576 5.012976,0.8138236 -0.5780178 -0.05988793,0,0,fakeWallSouth,-2.581 1.556 -5.324,0.544 -0.518 -0.660,0.543 -0.578 -0.609,
15:34:42:211,70.33289,1,RTdata,-13.21266 0.005686849 3.255191,1.84708 1.556315 -5.637836,30.89174 98.3902 4.375172,0.8939108 -0.41833 -0.1610074,0,0,fakeWallSouth,-2.591 1.556 -5.337,0.523 -0.513 -0.680,0.531 -0.418 -0.737,
15:34:42:244,70.36626,1,RTdata,-13.21171 0.00709998 3.240244,1.848027 1.557728 -5.652783,30.21745 100.3165 4.40204,0.9024365 -0.409523 -0.1337879,1,1,fakeWallSouth,-2.601 1.558 -5.348,0.504 -0.503 -0.702,0.556 -0.410 -0.723,
15:34:42:277,70.39935,1,RTdata,-13.21122 0.00954194 3.227635,1.848521 1.56017 -5.665393,29.36649 101.735 4.63765,0.9157565 -0.3747966 -0.1446285,1,1,fakeWallSouth,-2.609 1.560 -5.358,0.490 -0.490 -0.721,0.558 -0.375 -0.741,
15:34:42:311,70.43293,1,RTdata,-13.21033 0.01166983 3.21767,1.84941 1.562298 -5.675358,28.56806 102.2785 5.044383,0.9048045 -0.414064 -0.09939747,1,1,fakeWallSouth,-2.616 1.562 -5.365,0.487 -0.478 -0.731,0.581 -0.414 -0.700,
15:34:42:345,70.46637,1,RTdata,-13.20959 0.01273423 3.210521,1.85015 1.563362 -5.682506,28.23286 102.1326 5.358707,0.9017059 -0.4184963 -0.1085694,1,1,fakeWallSouth,-2.620 1.563 -5.371,0.490 -0.473 -0.732,0.573 -0.418 -0.705,
15:34:42:377,70.4995,1,RTdata,-13.20912 0.01241554 3.205996,1.850616 1.563043 -5.687031,28.46518 101.4399 5.802521,0.8987788 -0.4274568 -0.09735189,1,1,fakeWallSouth,-2.623 1.563 -5.375,0.498 -0.477 -0.724,0.578 -0.427 -0.695,
15:34:42:411,70.53287,1,RTdata,-13.20889 0.01114615 3.203781,1.850855 1.561774 -5.689246,29.02327 100.2588 6.484692,0.926509 -0.3630345 -0.09892876,1,1,fakeWallSouth,-2.624 1.562 -5.376,0.510 -0.485 -0.710,0.597 -0.363 -0.715,
15:34:42:444,70.56638,1,RTdata,-13.20881 0.009951284 3.203848,1.850934 1.560579 -5.689179,29.54672 98.65985 7.540396,0.9411016 -0.3115255 -0.1314517,1,1,fakeWallSouth,-2.624 1.561 -5.376,0.527 -0.493 -0.692,0.585 -0.312 -0.749,
15:34:42:478,70.59993,1,RTdata,-13.20881 0.009159594 3.206001,1.850935 1.559787 -5.687026,29.75109 96.57606 9.198368,0.9134531 -0.4045345 -0.0442183,1,1,fakeWallSouth,-2.623 1.560 -5.375,0.551 -0.496 -0.671,0.626 -0.405 -0.667,
15:34:42:512,70.63325,1,RTdata,-13.20932 0.008375321 3.210154,1.850426 1.559003 -5.682874,29.96987 94.07074 11.23943,0.945635 -0.3193864 0.06137308,1,1,fakeWallSouth,-2.620 1.559 -5.372,0.578 -0.500 -0.645,0.722 -0.319 -0.613,
15:34:42:545,70.66675,1,RTdata,-13.20996 0.007674807 3.215923,1.849785 1.558303 -5.677104,29.98719 91.35819 13.23221,0.9111546 -0.3989955 0.1029561,1,1,fakeWallSouth,-2.617 1.558 -5.367,0.608 -0.500 -0.617,0.727 -0.399 -0.559,
15:34:42:579,70.70048,1,RTdata,-13.21066 0.006908401 3.22254,1.849081 1.557536 -5.670487,29.82857 88.58097 15.0434,0.9260641 -0.3662617 0.09087176,1,1,fakeWallSouth,-2.613 1.558 -5.362,0.638 -0.497 -0.587,0.729 -0.366 -0.578,
15:34:42:612,70.73386,1,RTdata,-13.21159 0.006098283 3.228951,1.84815 1.556726 -5.664077,29.54768 86.15549 16.03184,0.9425046 -0.3310666 0.04560654,1,1,fakeWallSouth,-2.609 1.557 -5.356,0.665 -0.493 -0.561,0.709 -0.331 -0.622,
15:34:42:645,70.76704,1,RTdata,-13.2124 0.005953128 3.234732,1.84734 1.556581 -5.658295,28.89324 83.94462 16.26134,0.9439862 -0.3258729 0.051932,1,1,fakeWallSouth,-2.605 1.557 -5.352,0.690 -0.483 -0.539,0.715 -0.326 -0.619,
15:34:42:678,70.80013,1,RTdata,-13.21288 0.00658068 3.239499,1.84686 1.557208 -5.653528,28.27558 81.77373 15.93634,0.9342669 -0.330014 0.1350415,1,1,fakeWallSouth,-2.602 1.557 -5.348,0.714 -0.474 -0.515,0.765 -0.330 -0.552,
15:34:42:712,70.83371,1,RTdata,-13.2133 0.00793104 3.243778,1.846438 1.558559 -5.649249,27.77189 79.45286 14.9982,0.9214662 -0.3519157 0.1644851,1,1,fakeWallSouth,-2.600 1.559 -5.345,0.738 -0.466 -0.488,0.777 -0.352 -0.522,
15:34:42:745,70.86671,1,RTdata,-13.21375 0.009640048 3.247464,1.845986 1.560268 -5.645563,27.25923 77.22266 13.6715,0.9043602 -0.4004875 0.147453,1,1,fakeWallSouth,-2.597 1.560 -5.342,0.760 -0.458 -0.461,0.753 -0.400 -0.523,
15:34:42:778,70.90037,1,RTdata,-13.21409 0.01152944 3.250892,1.845652 1.562157 -5.642136,26.80011 75.04555 12.35326,0.9064171 -0.366341 0.2102433,1,1,fakeWallSouth,-2.595 1.562 -5.339,0.780 -0.451 -0.434,0.798 -0.366 -0.479,
15:34:42:812,70.93394,1,RTdata,-13.21422 0.01332498 3.254081,1.845523 1.563953 -5.638946,26.29925 72.98562 11.18553,0.7990012 -0.2978257 0.5223954,1,1,fakeGround,-2.593 1.564 -5.337,0.799 -0.443 -0.407,0.938 -0.298 -0.180,
15:34:42:846,70.96737,1,RTdata,-13.21408 0.0148838 3.257179,1.845658 1.565511 -5.635849,25.92116 71.23119 10.19461,0.7842257 -0.3420461 0.5176818,1,1,fakeGround,-2.591 1.566 -5.334,0.813 -0.437 -0.384,0.924 -0.342 -0.173,
15:34:42:879,71.00052,1,RTdata,-13.21339 0.01594951 3.259905,1.846347 1.566577 -5.633122,25.68055 70.05755 9.354163,0.7933933 -0.4042481 0.4550941,1,1,fakeGround,-2.588 1.567 -5.333,0.823 -0.433 -0.368,0.887 -0.404 -0.224,
15:34:42:913,71.03442,1,RTdata,-13.21184 0.01626271 3.262137,1.847901 1.56689 -5.63089,25.59617 69.59013 8.661795,0.817941 -0.3636207 0.4458167,1,1,fakeGround,-2.586 1.567 -5.332,0.826 -0.432 -0.361,0.898 -0.364 -0.248,
15:34:42:946,71.06744,1,RTdata,-13.20977 0.01597326 3.263317,1.849975 1.566601 -5.62971,25.80849 70.04832 7.881377,0.8125591 -0.3615944 0.457162,1,1,fakeGround,-2.584 1.567 -5.333,0.822 -0.435 -0.367,0.902 -0.362 -0.236,
15:34:42:979,71.1008,1,RTdata,-13.20721 0.01566287 3.263546,1.852531 1.566291 -5.629481,25.90347 71.30683 7.158109,0.828262 -0.3446158 0.4418393,1,1,fakeGround,-2.582 1.566 -5.335,0.813 -0.437 -0.385,0.903 -0.345 -0.258,
15:34:43:012,71.13416,1,RTdata,-13.20396 0.01562805 3.26278,1.855782 1.566256 -5.630247,25.95243 73.23871 6.657563,0.867817 -0.2790299 0.4111399,1,1,fakeWallSouth,-2.580 1.566 -5.337,0.799 -0.438 -0.412,0.910 -0.279 -0.308,
15:34:43:046,71.1677,1,RTdata,-13.20037 0.0153878 3.26094,1.859369 1.566015 -5.632087,26.11775 76.07735 6.177127,0.8567604 -0.5130244 0.05260668,1,1,fakeWallSouth,-2.578 1.566 -5.341,0.777 -0.440 -0.451,0.652 -0.513 -0.558,
15:34:43:079,71.20091,1,RTdata,-13.19683 0.01469127 3.258045,1.862911 1.565319 -5.634983,26.62156 79.60535 5.797748,0.8312663 -0.5550164 -0.03087261,1,1,fakeWallSouth,-2.578 1.565 -5.346,0.744 -0.448 -0.495,0.576 -0.555 -0.600,
15:34:43:113,71.2348,1,RTdata,-13.19403 0.01342223 3.25482,1.865715 1.56405 -5.638207,27.56002 83.23671 5.771574,0.8531393 -0.519962 -0.04234288,1,1,fakeWallSouth,-2.578 1.564 -5.350,0.705 -0.463 -0.537,0.584 -0.520 -0.623,
15:34:43:146,71.26743,1,RTdata,-13.19209 0.01237255 3.252489,1.867654 1.563 -5.640538,28.20659 86.44324 5.792193,0.8536587 -0.5189723 -0.04398299,1,1,fakeWallSouth,-2.578 1.563 -5.353,0.670 -0.473 -0.572,0.583 -0.519 -0.625,
15:34:43:180,71.30132,1,RTdata,-13.19088 0.01175428 3.251624,1.868865 1.562382 -5.641403,28.58992 89.09186 5.668007,0.8504371 -0.5245425 -0.04014973,1,1,fakeWallSouth,-2.578 1.562 -5.355,0.641 -0.479 -0.600,0.583 -0.525 -0.620,
15:34:43:213,71.33465,1,RTdata,-13.19045 0.01154808 3.252461,1.869287 1.562176 -5.640566,28.85235 90.8141 5.646847,0.8441598 -0.5360566 -0.006122041,1,1,fakeWallSouth,-2.577 1.562 -5.354,0.621 -0.483 -0.618,0.603 -0.536 -0.591,
15:34:43:246,71.36789,1,RTdata,-13.19075 0.01204848 3.254925,1.868991 1.562676 -5.638103,28.9254 91.72427 5.534112,0.835871 -0.5483024 -0.02615746,1,1,fakeWallSouth,-2.576 1.563 -5.352,0.611 -0.484 -0.627,0.583 -0.548 -0.600,
15:34:43:280,71.402,1,RTdata,-13.19179 0.01253586 3.258945,1.86795 1.563164 -5.634082,28.94458 91.96646 5.340239,0.8393654 -0.5426924 -0.03083318,1,1,fakeWallSouth,-2.574 1.563 -5.349,0.608 -0.484 -0.630,0.582 -0.543 -0.606,
15:34:43:313,71.43476,1,RTdata,-13.19324 0.01317058 3.263976,1.866505 1.563798 -5.629051,28.84324 91.84334 5.162095,0.8636261 -0.5039787 -0.01246856,1,1,fakeWallSouth,-2.571 1.564 -5.344,0.610 -0.482 -0.629,0.612 -0.504 -0.609,
15:34:43:347,71.46862,1,RTdata,-13.19513 0.01400303 3.269804,1.864611 1.564631 -5.623224,28.64105 91.56635 4.898731,0.8669297 -0.497986 -0.02104268,1,1,fakeWallSouth,-2.568 1.565 -5.339,0.614 -0.479 -0.627,0.609 -0.498 -0.618,
15:34:43:380,71.50191,1,RTdata,-13.19704 0.01503981 3.275836,1.862701 1.565668 -5.617191,28.35071 91.29593 4.672721,0.8515031 -0.5223969 -0.04520844,1,1,fakeWallSouth,-2.566 1.566 -5.333,0.619 -0.475 -0.626,0.581 -0.522 -0.624,
15:34:43:413,71.53506,1,RTdata,-13.199 0.01615122 3.281561,1.860737 1.566779 -5.611466,28.05132 91.45744 4.422482,0.8707786 -0.4760336 -0.1230308,1,1,fakeWallSouth,-2.563 1.567 -5.327,0.619 -0.470 -0.629,0.540 -0.476 -0.694,
15:34:43:447,71.56843,1,RTdata,-13.20108 0.01707636 3.286582,1.85866 1.567704 -5.606445,27.8706 92.24682 4.323941,0.8815358 -0.4249708 -0.205656,1,1,fakeWallSouth,-2.561 1.568 -5.322,0.611 -0.467 -0.639,0.491 -0.425 -0.761,
15:34:43:480,71.60188,1,RTdata,-13.2029 0.01799237 3.290801,1.856846 1.56862 -5.602227,27.63779 93.5553 4.298101,0.8750457 -0.4253699 -0.2309881,1,1,fakeWallSouth,-2.559 1.569 -5.318,0.597 -0.464 -0.654,0.468 -0.425 -0.774,
15:34:43:514,71.63512,1,RTdata,-13.20453 0.01835733 3.294352,1.855208 1.568985 -5.598676,27.48614 95.34835 4.199158,0.8835906 -0.4065096 -0.2324169,1,1,fakeWallSouth,-2.558 1.569 -5.314,0.577 -0.462 -0.673,0.474 -0.407 -0.781,
15:34:43:547,71.66875,1,RTdata,-13.20625 0.01829683 3.297718,1.853488 1.568925 -5.595309,27.46469 97.3243 4.236875,0.8858333 -0.4075984 -0.221727,1,1,fakeWallSouth,-2.557 1.569 -5.311,0.554 -0.461 -0.693,0.483 -0.408 -0.775,
15:34:43:580,71.70219,1,RTdata,-13.20815 0.01798003 3.301702,1.851588 1.568608 -5.591325,27.46276 99.2021 4.260419,0.8484865 0.3960773 -0.3509891,1,1,fakeWallSouth,-2.556 1.569 -5.307,0.531 -0.461 -0.711,0.366 0.396 -0.842,
15:34:43:614,71.73566,1,RTdata,-13.21021 0.01796521 3.306726,1.849531 1.568593 -5.586301,27.43298 100.7033 4.426902,0.930079 -0.03853496 -0.365333,1,1,fakeWallSouth,-2.554 1.569 -5.302,0.512 -0.461 -0.725,0.415 -0.039 -0.909,
15:34:43:647,71.76899,1,RTdata,-13.21225 0.01832478 3.312855,1.847491 1.568952 -5.580172,27.23292 101.7416 4.578929,0.9006721 -0.3685825 -0.2300796,1,1,fakeWallSouth,-2.551 1.569 -5.296,0.500 -0.458 -0.735,0.488 -0.369 -0.791,
15:34:43:680,71.80224,1,RTdata,-13.21432 0.0186914 3.319889,1.845424 1.569319 -5.573138,26.93976 102.4939 4.721855,0.9114552 -0.3588269 -0.2012276,1,1,fakeWallSouth,-2.547 1.569 -5.289,0.492 -0.453 -0.744,0.515 -0.359 -0.778,
15:34:43:714,71.83566,1,RTdata,-13.21623 0.01874304 3.32743,1.843515 1.569371 -5.565598,26.66104 103.0656 4.931355,0.9041339 -0.3812267 -0.1928942,1,1,fakeWallSouth,-2.544 1.569 -5.282,0.485 -0.449 -0.750,0.516 -0.381 -0.767,
15:34:43:748,71.86944,1,RTdata,-13.21803 0.01803378 3.335168,1.841712 1.568661 -5.557859,26.28588 103.6546 4.938301,0.9270147 -0.2942713 -0.2324826,1,1,fakeWallSouth,-2.540 1.569 -5.276,0.479 -0.443 -0.758,0.505 -0.294 -0.812,
15:34:43:780,71.90239,1,RTdata,-13.21965 0.01622791 3.342665,1.84009 1.566856 -5.550362,25.87746 104.1947 4.885677,0.9060399 -0.356168 -0.2285521,1,1,fakeWallSouth,-2.535 1.567 -5.269,0.474 -0.436 -0.765,0.492 -0.356 -0.794,
15:34:43:814,71.93594,1,RTdata,-13.22072 0.01437187 3.350363,1.839023 1.565 -5.542665,25.56652 104.703 4.738492,0.9029111 -0.3526107 -0.2457989,1,1,fakeWallSouth,-2.531 1.565 -5.263,0.468 -0.432 -0.771,0.478 -0.353 -0.804,
15:34:43:848,71.96944,1,RTdata,-13.22089 0.01339171 3.358326,1.838851 1.564019 -5.534701,25.27985 104.9285 4.714828,0.906846 -0.3537365 -0.2291306,1,1,fakeWallSouth,-2.525 1.564 -5.257,0.466 -0.427 -0.775,0.493 -0.354 -0.795,
15:34:43:881,72.00255,1,RTdata,-13.22042 0.01296994 3.366632,1.839318 1.563598 -5.526396,25.14688 104.5236 5.005665,0.915815 -0.376332 -0.140204,1,1,fakeWallSouth,-2.519 1.564 -5.251,0.472 -0.425 -0.772,0.561 -0.376 -0.737,
15:34:43:915,72.0363,1,RTdata,-13.21985 0.01332238 3.375634,1.839893 1.56395 -5.517393,24.97138 103.1655 5.044259,0.8852947 -0.4375045 0.157617,1,1,fakeWallSouth,-2.513 1.564 -5.245,0.491 -0.422 -0.762,0.746 -0.438 -0.502,
15:34:43:948,72.06962,1,RTdata,-13.2196 0.01423017 3.384818,1.840138 1.564858 -5.508209,24.69731 101.3467 4.592876,0.8971842 -0.4292749 0.1038441,1,1,fakeWallSouth,-2.506 1.565 -5.239,0.516 -0.418 -0.748,0.717 -0.429 -0.549,
15:34:43:981,72.103,1,RTdata,-13.21951 0.01521117 3.393906,1.840231 1.565839 -5.499121,24.2952 99.38267 4.055107,0.90317 -0.4166254 0.1034757,1,1,fakeWallSouth,-2.500 1.566 -5.232,0.543 -0.411 -0.732,0.721 -0.417 -0.553,
15:34:44:014,72.13618,1,RTdata,-13.21955 0.01571574 3.402725,1.840196 1.566343 -5.490302,23.94902 97.41034 3.690822,0.9033421 -0.418513 0.09391417,1,1,fakeWallSouth,-2.494 1.566 -5.226,0.570 -0.406 -0.715,0.715 -0.419 -0.560,
15:34:44:047,72.16951,1,RTdata,-13.2198 0.0158038 3.411531,1.839944 1.566432 -5.481496,23.73591 95.104 3.427021,0.9052669 -0.409901 0.1116821,1,1,fakeWallSouth,-2.488 1.566 -5.220,0.599 -0.403 -0.692,0.728 -0.410 -0.549,
15:34:44:082,72.20335,1,RTdata,-13.22037 0.0161083 3.420567,1.839371 1.566736 -5.472461,23.46404 92.62599 3.111615,0.8861923 -0.445713 0.1265034,1,1,fakeWallSouth,-2.482 1.567 -5.213,0.630 -0.398 -0.667,0.725 -0.446 -0.525,
15:34:44:115,72.23638,1,RTdata,-13.221 0.01686897 3.428862,1.83874 1.567497 -5.464165,23.03092 90.37643 2.877775,0.9022545 -0.4084716 0.1381585,1,1,fakeWallSouth,-2.477 1.567 -5.206,0.657 -0.391 -0.644,0.745 -0.408 -0.528,
15:34:44:148,72.27021,1,RTdata,-13.2216 0.01795487 3.436674,1.83814 1.568583 -5.456353,22.36523 88.03011 2.680288,0.8873067 -0.413559 0.2040974,1,1,closedLock,-2.472 1.569 -5.200,0.687 -0.381 -0.620,0.780 -0.414 -0.470,
15:34:44:181,72.30305,1,RTdata,-13.22217 0.01890996 3.443329,1.837569 1.569538 -5.449698,21.79651 86.04852 2.467529,0.9071195 -0.392897 0.1508844,1,1,fakeWallSouth,-2.467 1.570 -5.195,0.710 -0.371 -0.598,0.757 -0.393 -0.522,
15:34:44:215,72.33657,1,RTdata,-13.22261 0.01959654 3.449152,1.837127 1.570224 -5.443875,21.32742 84.33959 2.178468,0.9037645 -0.3904217 0.1754438,1,1,fakeWallSouth,-2.464 1.570 -5.191,0.730 -0.364 -0.578,0.772 -0.390 -0.502,
15:34:44:248,72.37016,1,RTdata,-13.22291 0.02033092 3.454303,1.836828 1.570959 -5.438725,20.78454 82.73237 1.81829,0.9218289 -0.3590024 0.1461118,1,1,fakeWallSouth,-2.460 1.571 -5.187,0.749 -0.355 -0.560,0.764 -0.359 -0.536,
15:34:44:282,72.40337,1,RTdata,-13.22304 0.02122226 3.459323,1.836698 1.57185 -5.433704,20.15323 81.10167 1.36112,0.9186863 -0.3682192 0.1429341,1,1,fakeWallSouth,-2.457 1.572 -5.183,0.768 -0.345 -0.540,0.760 -0.368 -0.536,
15:34:44:315,72.43685,1,RTdata,-13.22321 0.02205489 3.465145,1.836529 1.572683 -5.427883,19.61965 78.98688 0.9185746,0.8893713 -0.4034176 0.2151114,1,1,closedLock,-2.453 1.573 -5.179,0.790 -0.336 -0.513,0.789 -0.403 -0.464,
15:34:44:348,72.47017,1,RTdata,-13.22342 0.02271453 3.471376,1.836321 1.573342 -5.421651,19.39117 76.86835 0.4237645,0.8726527 -0.4220803 0.2456125,1,1,closedLock,-2.449 1.573 -5.174,0.809 -0.332 -0.485,0.798 -0.422 -0.430,
15:34:44:382,72.50359,1,RTdata,-13.22329 0.02270241 3.477338,1.836447 1.57333 -5.415689,19.53373 75.24738 0.02373947,0.8706549 -0.4088798 0.2734542,1,1,fakeWallSouth,-2.444 1.573 -5.170,0.822 -0.334 -0.461,0.816 -0.409 -0.409,
15:34:44:415,72.53694,1,RTdata,-13.22235 0.02212734 3.482608,1.83739 1.572755 -5.410419,19.94678 74.33431 359.9105,0.8762191 -0.4082092 0.2561354,1,1,fakeWallSouth,-2.440 1.573 -5.167,0.827 -0.341 -0.447,0.808 -0.408 -0.425,
15:34:44:449,72.57063,1,RTdata,-13.22025 0.02143707 3.487331,1.839496 1.572065 -5.405697,20.36338 74.11845 359.9648,0.841589 -0.258642 0.4741648,1,1,fakeWallSouth,-2.435 1.572 -5.165,0.827 -0.348 -0.442,0.935 -0.259 -0.244,
15:34:44:481,72.60328,1,RTdata,-13.21692 0.02115472 3.491712,1.842816 1.571782 -5.401316,20.57592 74.38012 0.1171427,0.9025536 -0.3779667 0.206248,1,1,fakeWallSouth,-2.430 1.572 -5.164,0.823 -0.351 -0.446,0.792 -0.378 -0.479,
15:34:44:515,72.63715,1,RTdata,-13.21233 0.02080331 3.49662,1.847413 1.571431 -5.396408,20.68073 74.76801 0.4480729,0.8958446 -0.3424705 0.2831543,1,1,fakeWallSouth,-2.423 1.571 -5.164,0.820 -0.353 -0.451,0.841 -0.342 -0.419,
15:34:44:548,72.67043,1,RTdata,-13.20678 0.02056884 3.5024,1.85296 1.571197 -5.390627,20.78415 74.78902 0.9685709,0.9187861 -0.354614 0.1734389,1,1,fakeWallSouth,-2.415 1.571 -5.163,0.819 -0.355 -0.451,0.781 -0.355 -0.514,
15:34:44:582,72.70369,1,RTdata,-13.20021 0.02058311 3.50909,1.85953 1.571211 -5.383937,20.74636 74.61057 1.363259,0.8412138 -0.4613616 -0.2819661,1,1,fakeWallSouth,-2.406 1.571 -5.163,0.821 -0.354 -0.448,0.409 -0.461 -0.787,
15:34:44:615,72.73714,1,RTdata,-13.19218 0.02041223 3.516635,1.867563 1.57104 -5.376392,20.66125 74.15552 1.794845,0.87109 -0.3994026 0.2857969,1,1,fakeWallSouth,-2.395 1.571 -5.163,0.825 -0.353 -0.442,0.825 -0.399 -0.400,
15:34:44:649,72.77053,1,RTdata,-13.18267 0.01965412 3.524565,1.877071 1.570282 -5.368462,20.71275 73.67527 2.044252,0.8940462 -0.3855194 0.2281584,1,1,fakeWallSouth,-2.382 1.570 -5.164,0.828 -0.354 -0.435,0.801 -0.386 -0.457,
15:34:44:683,72.80447,1,RTdata,-13.17138 0.01831456 3.532833,1.88836 1.568942 -5.360194,20.881 73.31441 2.122349,0.8903582 -0.3806688 0.2497071,1,1,fakeWallSouth,-2.369 1.569 -5.166,0.830 -0.356 -0.429,0.814 -0.381 -0.439,
15:34:44:715,72.83707,1,RTdata,-13.15894 0.01627563 3.541025,1.900798 1.566903 -5.352002,21.16681 73.0347 2.1904,0.882085 -0.4089463 0.2338568,1,1,fakeWallSouth,-2.354 1.567 -5.169,0.830 -0.361 -0.424,0.797 -0.409 -0.445,
15:34:44:749,72.87095,1,RTdata,-13.14436 0.01356766 3.549781,1.915383 1.564195 -5.343246,21.46677 72.76628 2.226417,0.8961118 -0.3918779 0.2083631,1,1,fakeWallSouth,-2.337 1.564 -5.173,0.831 -0.366 -0.420,0.789 -0.392 -0.473,
15:34:44:783,72.9044,1,RTdata,-13.12835 0.01044915 3.558841,1.93139 1.561077 -5.334186,21.64818 72.60185 2.29946,0.8933919 -0.3974557 0.2094754,1,1,fakeWallSouth,-2.320 1.561 -5.177,0.831 -0.369 -0.417,0.788 -0.397 -0.470,
15:34:44:815,72.93755,1,RTdata,-13.11103 0.006697943 3.568191,1.948714 1.557326 -5.324837,21.81148 72.47405 2.490498,0.8948302 -0.3983099 0.2015641,1,1,fakeWallSouth,-2.301 1.557 -5.183,0.831 -0.372 -0.414,0.783 -0.398 -0.477,
