Time,AppTime,GlobalBlock,Type,HeadPos,HeadPosDelta(anchor-headpos),HeadRot(pitch,yaw,roll),EyeDirection,PupilLeft,PupilRight,EyeTarget,HeadPosAnchored,HeadForthAnchored,EyeDirectionAnchored,Message
14:46:19:764,115.817,0,Event,,,,,0,0,none,,,,Started Experiment, anchor at x: 7.824188y: -1.668571z: -2.070677
14:46:19:765,115.817,0,Event,,,,,0,0,none,,,,anchor rotation ( pitch,yaw,roll ) x: 0y: 88.0248z: 0
14:48:09:978,226.3245,2,RTdata,6.796489 -0.09181023 -2.016466,-1.027699 1.576761 0.05421114,8.925693 127.6183 0.5408438,0.8191856 -0.2514183 -0.515484,1,1,fakeGround,-0.090 1.577 -1.025,0.630 -0.155 0.761,0.543 -0.251 0.801,
14:48:10:010,226.3577,2,RTdata,6.790681 -0.09028739 -2.009448,-1.033507 1.578284 0.06122923,7.835977 127.5415 0.315313,0.8109751 -0.2578583 -0.5251938,1,1,fakeGround,-0.097 1.578 -1.031,0.630 -0.136 0.764,0.553 -0.258 0.792,
14:48:10:044,226.3912,2,RTdata,6.785357 -0.0895188 -2.003273,-1.038831 1.579052 0.06740427,7.140109 127.4108 0.2514776,0.8367652 -0.1753105 -0.518739,1,1,fakeGround,-0.103 1.579 -1.036,0.630 -0.124 0.767,0.547 -0.175 0.818,
14:48:10:078,226.4247,2,RTdata,6.78069 -0.08923288 -1.998049,-1.043498 1.579338 0.07262802,6.804562 127.1495 0.4486137,0.8265086 -0.1780117 -0.5340369,1,1,fakeGround,-0.109 1.579 -1.040,0.627 -0.118 0.770,0.562 -0.178 0.808,
14:48:10:111,226.4579,2,RTdata,6.776508 -0.0893698 -1.993873,-1.04768 1.579201 0.0768038,6.732582 126.8539 0.7441652,0.8234763 -0.1850327 -0.5363298,1,1,fakeGround,-0.113 1.579 -1.044,0.623 -0.117 0.774,0.564 -0.185 0.805,
14:48:10:144,226.4915,2,RTdata,6.772753 -0.08985402 -1.990829,-1.051435 1.578717 0.07984781,6.722434 126.4877 1.122679,0.8232164 -0.1835063 -0.5372524,1,1,fakeGround,-0.116 1.579 -1.048,0.618 -0.117 0.778,0.565 -0.184 0.804,
14:48:10:178,226.5247,2,RTdata,6.769398 -0.09046821 -1.988869,-1.05479 1.578103 0.08180773,6.643843 126.0988 1.482508,0.8241036 -0.1862362 -0.5349481,1,1,fakeGround,-0.118 1.578 -1.051,0.613 -0.116 0.782,0.563 -0.186 0.805,
14:48:10:210,226.558,2,RTdata,6.76624 -0.09112205 -1.987921,-1.057948 1.577449 0.08275533,6.537078 125.8025 1.682963,0.8249059 -0.1621374 -0.541518,1,1,fakeGround,-0.119 1.577 -1.054,0.609 -0.114 0.785,0.570 -0.162 0.806,
14:48:10:244,226.5915,2,RTdata,6.76332 -0.091674 -1.988141,-1.060868 1.576897 0.08253562,6.446803 125.6222 1.725333,0.8262657 -0.1799768 -0.533754,1,1,fakeGround,-0.119 1.577 -1.057,0.606 -0.112 0.787,0.562 -0.180 0.807,
14:48:10:278,226.6254,2,RTdata,6.760548 -0.09226438 -1.989356,-1.063641 1.576307 0.08132076,6.531435 125.4889 1.790808,0.8215511 -0.1950801 -0.5357215,1,1,fakeGround,-0.118 1.576 -1.060,0.604 -0.114 0.789,0.564 -0.195 0.803,
14:48:10:310,226.658,2,RTdata,6.758022 -0.09252653 -1.991163,-1.066166 1.576044 0.07951403,6.933636 125.4748 1.864963,0.8250177 -0.198027 -0.5292742,1,1,fakeGround,-0.116 1.576 -1.063,0.604 -0.121 0.788,0.557 -0.198 0.806,
14:48:10:345,226.6919,2,RTdata,6.755443 -0.09236221 -1.993753,-1.068745 1.576209 0.07692373,7.513407 125.5875 1.864246,0.8260285 -0.1900767 -0.5306107,1,1,fakeGround,-0.114 1.576 -1.065,0.604 -0.131 0.786,0.559 -0.190 0.807,
14:48:10:378,226.725,2,RTdata,6.753083 -0.0920581 -1.996717,-1.071105 1.576513 0.07395959,8.072693 125.8698 1.797182,0.8233237 -0.1719472 -0.5408994,1,1,fakeGround,-0.111 1.577 -1.068,0.607 -0.140 0.782,0.569 -0.172 0.804,
14:48:10:411,226.7585,2,RTdata,6.750906 -0.09161067 -1.999882,-1.073282 1.57696 0.0707947,8.535933 126.2088 1.713188,0.830978 -0.1940267 -0.5213723,1,1,fakeGround,-0.108 1.577 -1.070,0.611 -0.148 0.777,0.550 -0.194 0.813,
14:48:10:445,226.7923,2,RTdata,6.748904 -0.09106669 -2.002831,-1.075284 1.577504 0.06784558,8.833831 126.4742 1.635229,0.8350238 -0.1920759 -0.515599,1,1,fakeGround,-0.105 1.578 -1.072,0.614 -0.154 0.774,0.544 -0.192 0.817,
14:48:10:478,226.8254,2,RTdata,6.747309 -0.0904779 -2.005252,-1.07688 1.578093 0.06542444,8.91576 126.5824 1.541555,0.832822 -0.1920736 -0.5191485,1,1,fakeGround,-0.103 1.578 -1.074,0.616 -0.155 0.773,0.548 -0.192 0.814,
14:48:10:512,226.8588,2,RTdata,6.746037 -0.0899523 -2.007211,-1.078151 1.578619 0.06346583,8.768367 126.5696 1.437456,0.8253269 -0.1876847 -0.5325505,1,1,fakeGround,-0.101 1.579 -1.075,0.616 -0.152 0.773,0.561 -0.188 0.806,
14:48:10:545,226.8924,2,RTdata,6.744837 -0.08960313 -2.008794,-1.079351 1.578968 0.06188273,8.529961 126.5273 1.380598,0.8287636 -0.1909777 -0.5260022,1,1,fakeGround,-0.099 1.579 -1.077,0.616 -0.148 0.774,0.554 -0.191 0.810,
14:48:10:579,226.9258,2,RTdata,6.743586 -0.08932661 -2.010136,-1.080603 1.579244 0.06054068,8.24684 126.4648 1.396428,0.8257244 -0.2057165 -0.5252238,1,1,fakeGround,-0.098 1.579 -1.078,0.615 -0.143 0.775,0.553 -0.206 0.807,
14:48:10:612,226.9589,2,RTdata,6.742482 -0.08904606 -2.011299,-1.081706 1.579525 0.05937767,7.9208 126.3789 1.454127,0.8259421 -0.2035004 -0.5257444,1,1,fakeGround,-0.097 1.580 -1.079,0.615 -0.138 0.777,0.554 -0.204 0.807,
14:48:10:646,226.9925,2,RTdata,6.741396 -0.08869654 -2.012369,-1.082792 1.579875 0.05830741,7.598037 126.2261 1.557698,0.8173516 -0.2200622 -0.5324556,1,1,fakeGround,-0.096 1.580 -1.080,0.613 -0.132 0.779,0.560 -0.220 0.799,
14:48:10:679,227.0258,2,RTdata,6.740414 -0.08822978 -2.013349,-1.083774 1.580341 0.05732751,7.33525 125.9814 1.67537,0.8248504 -0.2867798 -0.4872158,1,1,fakeGround,-0.095 1.580 -1.081,0.610 -0.128 0.782,0.515 -0.287 0.808,
14:48:10:712,227.0595,2,RTdata,6.73943 -0.08747644 -2.01443,-1.084758 1.581095 0.056247,7.029558 125.6537 1.742587,0.8259925 -0.201507 -0.5264327,1,1,fakeGround,-0.094 1.581 -1.082,0.606 -0.122 0.786,0.555 -0.202 0.807,
14:48:10:746,227.0925,2,RTdata,6.738322 -0.08671067 -2.015686,-1.085866 1.58186 0.05499125,6.772007 125.3335 1.727219,0.8313196 -0.2021185 -0.5177411,1,1,fakeGround,-0.092 1.582 -1.083,0.602 -0.118 0.790,0.546 -0.202 0.813,
14:48:10:779,227.1259,2,RTdata,6.737117 -0.08563684 -2.017016,-1.087071 1.582934 0.05366087,6.415304 125.0213 1.572116,0.8311912 -0.1827175 -0.5251052,1,1,fakeGround,-0.091 1.583 -1.085,0.598 -0.112 0.794,0.553 -0.183 0.813,
14:48:10:812,227.1597,2,RTdata,6.735756 -0.08435437 -2.018649,-1.088432 1.584217 0.05202818,5.913491 124.8353 1.240796,0.8272446 -0.1904535 -0.5285773,1,1,fakeGround,-0.090 1.584 -1.086,0.596 -0.103 0.796,0.557 -0.190 0.809,
14:48:10:846,227.1928,2,RTdata,6.734173 -0.08318029 -2.020415,-1.090015 1.585391 0.0502615,5.440389 124.858 0.8513228,0.8351133 -0.1849827 -0.5180417,1,1,fakeGround,-0.088 1.585 -1.088,0.597 -0.095 0.797,0.547 -0.185 0.817,
14:48:10:880,227.2264,2,RTdata,6.732419 -0.08211888 -2.022587,-1.09177 1.586452 0.04809022,4.956363 125.1086 0.4823965,0.8315564 -0.1894437 -0.5221351,1,1,fakeGround,-0.086 1.586 -1.089,0.601 -0.086 0.795,0.550 -0.189 0.813,
14:48:10:914,227.2608,2,RTdata,6.730437 -0.08152188 -2.025091,-1.093751 1.587049 0.04558539,4.650503 125.6213 0.1700369,0.8300273 -0.1861626 -0.5257358,1,1,fakeGround,-0.083 1.587 -1.092,0.608 -0.081 0.790,0.554 -0.186 0.811,
14:48:10:946,227.2929,2,RTdata,6.728389 -0.08150562 -2.027687,-1.095799 1.587065 0.04298997,4.621116 126.3362 359.9022,0.8252547 -0.2015318 -0.5275791,1,1,fakeGround,-0.081 1.587 -1.094,0.618 -0.081 0.782,0.556 -0.202 0.807,
14:48:10:979,227.3262,2,RTdata,6.726037 -0.08206738 -2.030638,-1.098152 1.586504 0.04003835,4.895998 127.3433 359.6593,0.7434777 -0.2696083 -0.6120068,1,1,fakeGround,-0.078 1.587 -1.096,0.631 -0.085 0.771,0.637 -0.270 0.722,
14:48:11:012,227.3597,2,RTdata,6.7233 -0.08337367 -2.033834,-1.100889 1.585197 0.03684282,5.635358 128.6712 359.4464,0.6607653 -0.4094172 -0.6291,1,1,fakeGround,-0.075 1.585 -1.099,0.648 -0.098 0.755,0.652 -0.409 0.639,
14:48:11:046,227.3929,2,RTdata,6.720339 -0.08527257 -2.037091,-1.103849 1.583298 0.03358579,6.76338 130.1262 359.307,0.6502262 -0.4379593 -0.620804,1,1,fakeGround,-0.072 1.583 -1.102,0.666 -0.118 0.737,0.643 -0.438 0.628,
14:48:11:080,227.4266,2,RTdata,6.717416 -0.08786762 -2.040312,-1.106772 1.580703 0.03036451,8.17205 131.5604 359.2544,0.6426187 -0.4557236 -0.6159198,1,1,fakeGround,-0.068 1.581 -1.105,0.682 -0.142 0.718,0.638 -0.456 0.621,
14:48:11:113,227.4599,2,RTdata,6.71469 -0.09110302 -2.042833,-1.109498 1.577468 0.02784395,10.02947 132.6972 359.2617,0.6514956 -0.4533468 -0.6083012,1,1,fakeGround,-0.066 1.577 -1.108,0.692 -0.174 0.700,0.630 -0.453 0.630,
14:48:11:146,227.4933,2,RTdata,6.712434 -0.0944459 -2.044689,-1.111754 1.574125 0.02598763,12.02273 133.2974 359.3627,0.6605942 -0.4492755 -0.6014706,1,1,fakeGround,-0.064 1.574 -1.110,0.695 -0.208 0.688,0.624 -0.449 0.639,
14:48:11:180,227.5266,2,RTdata,6.711051 -0.09763235 -2.045813,-1.113137 1.570939 0.02486372,13.78607 133.2435 359.5246,0.7035874 -0.5455765 -0.4553143,1,1,fakeGround,-0.063 1.571 -1.112,0.689 -0.238 0.684,0.479 -0.546 0.687,
14:48:11:212,227.5599,2,RTdata,6.710424 -0.1007099 -2.046224,-1.113764 1.567861 0.02445269,15.43722 132.5311 359.7449,0.7040547 -0.6453674 -0.2963239,1,1,fakeGround,-0.063 1.568 -1.112,0.676 -0.266 0.687,0.320 -0.645 0.693,
14:48:11:247,227.5936,2,RTdata,6.710403 -0.1037614 -2.045687,-1.113785 1.56481 0.02499008,17.21331 131.2579 0.06781185,0.7188057 -0.6204734 -0.3135779,1,1,fakeGround,-0.063 1.565 -1.112,0.654 -0.296 0.696,0.338 -0.620 0.708,
14:48:11:280,227.627,2,RTdata,6.71058 -0.1069318 -2.044399,-1.113608 1.561639 0.0262773,19.08802 129.6342 0.4238572,0.7093968 -0.6258493 -0.3241433,1,1,fakeGround,-0.065 1.562 -1.112,0.628 -0.327 0.707,0.348 -0.626 0.698,
14:48:11:313,227.6604,2,RTdata,6.711232 -0.1097371 -2.042786,-1.112957 1.558834 0.02789092,20.65073 127.8941 0.7180098,0.6849642 -0.6555746 -0.3178772,1,1,fakeGround,-0.066 1.559 -1.111,0.600 -0.353 0.718,0.341 -0.656 0.674,
14:48:11:347,227.6935,2,RTdata,6.711931 -0.1120171 -2.040991,-1.112257 1.556554 0.0296855,21.87476 126.1654 0.9693206,0.6907611 -0.6526042 -0.3113789,1,1,fakeGround,-0.068 1.557 -1.111,0.573 -0.373 0.730,0.335 -0.653 0.680,
14:48:11:380,227.7268,2,RTdata,6.712754 -0.1134789 -2.0392,-1.111434 1.555092 0.03147697,22.71847 124.4586 1.09469,0.6980287 -0.6387792 -0.3236001,1,1,fakeGround,-0.070 1.555 -1.110,0.548 -0.386 0.742,0.347 -0.639 0.686,
14:48:11:414,227.7606,2,RTdata,6.713455 -0.1145399 -2.037363,-1.110734 1.554031 0.03331351,23.28311 122.7591 1.152829,0.6707507 -0.6933851 -0.2632689,1,1,fakeGround,-0.072 1.554 -1.109,0.523 -0.395 0.755,0.286 -0.693 0.661,
14:48:11:447,227.7938,2,RTdata,6.713917 -0.1151562 -2.035582,-1.110271 1.553415 0.03509521,23.7792 121.0908 1.277722,0.6635345 -0.7390311 -0.1164263,1,1,fakeGround,-0.073 1.553 -1.108,0.499 -0.403 0.767,0.139 -0.739 0.659,
14:48:11:481,227.8275,2,RTdata,6.714165 -0.1161339 -2.033243,-1.110023 1.552437 0.03743386,24.31967 119.5091 1.447191,0.6980117 -0.6990288 -0.1553652,1,1,fakeGround,-0.076 1.552 -1.108,0.476 -0.412 0.777,0.179 -0.699 0.692,
14:48:11:514,227.8608,2,RTdata,6.714262 -0.1168742 -2.031233,-1.109926 1.551697 0.03944397,24.70431 118.173 1.619679,0.6454834 -0.7450208 -0.1682118,1,1,fakeGround,-0.078 1.552 -1.108,0.456 -0.418 0.786,0.190 -0.745 0.639,
14:48:11:547,227.894,2,RTdata,6.713969 -0.1173483 -2.029632,-1.110219 1.551223 0.04104471,24.86886 117.1255 1.798852,0.6518674 -0.7388523 -0.1707809,1,1,fakeGround,-0.079 1.551 -1.108,0.441 -0.421 0.793,0.193 -0.739 0.646,
14:48:11:581,227.9278,2,RTdata,6.713348 -0.117575 -2.028436,-1.11084 1.550996 0.04224086,24.90657 116.338 2.023692,0.6464242 -0.7436361 -0.1707076,1,1,fakeGround,-0.081 1.551 -1.109,0.430 -0.421 0.798,0.193 -0.744 0.640,
14:48:11:614,227.961,2,RTdata,6.712435 -0.1175877 -2.02762,-1.111753 1.550983 0.04305649,24.87093 115.7714 2.280854,0.6521355 -0.7380868 -0.1730529,1,1,fakeGround,-0.081 1.551 -1.110,0.422 -0.421 0.803,0.195 -0.738 0.646,
14:48:11:648,227.9943,2,RTdata,6.71123 -0.1174835 -2.027227,-1.112958 1.551087 0.04344988,24.78193 115.3244 2.534492,0.6491696 -0.7307278 -0.2112245,1,1,fakeGround,-0.082 1.551 -1.111,0.416 -0.419 0.807,0.233 -0.731 0.642,
14:48:11:681,228.0281,2,RTdata,6.710186 -0.1171372 -2.026645,-1.114002 1.551434 0.04403138,24.59289 114.9663 2.765963,0.6464178 -0.664679 -0.3746277,1,1,fakeGround,-0.082 1.551 -1.112,0.412 -0.416 0.811,0.397 -0.665 0.633,
14:48:11:714,228.0612,2,RTdata,6.708942 -0.1165994 -2.026617,-1.115246 1.551972 0.04405999,24.29771 114.7531 2.962126,0.6591452 -0.6506142 -0.3771324,1,1,fakeGround,-0.082 1.552 -1.113,0.410 -0.411 0.814,0.400 -0.651 0.646,
14:48:11:747,228.0944,2,RTdata,6.70753 -0.1158219 -2.027129,-1.116658 1.552749 0.04354763,23.94609 114.6753 3.084232,0.6517157 -0.6566717 -0.3795377,1,1,fakeGround,-0.082 1.553 -1.114,0.410 -0.406 0.817,0.402 -0.657 0.638,
14:48:11:781,228.1277,2,RTdata,6.706163 -0.1150829 -2.027801,-1.118025 1.553488 0.04287553,23.54243 114.7298 3.162743,0.6556774 -0.6547546 -0.37601,1,1,fakeGround,-0.081 1.553 -1.116,0.412 -0.399 0.819,0.398 -0.655 0.642,
14:48:11:814,228.1612,2,RTdata,6.704749 -0.1142554 -2.028757,-1.119439 1.554316 0.04191947,23.09858 114.9634 3.207762,0.6594015 -0.6048208 -0.4465213,1,1,fakeGround,-0.080 1.554 -1.117,0.417 -0.392 0.820,0.469 -0.605 0.644,
14:48:11:848,228.1945,2,RTdata,6.703268 -0.1133851 -2.030094,-1.120921 1.555186 0.0405829,22.59818 115.436 3.255419,0.6195753 -0.4336174 -0.6542953,1,1,fakeGround,-0.079 1.555 -1.119,0.425 -0.384 0.820,0.675 -0.434 0.597,
14:48:11:881,228.228,2,RTdata,6.701553 -0.1122433 -2.032117,-1.122635 1.556328 0.03855991,21.89505 116.3883 3.376753,0.6314235 -0.331088 -0.7012026,1,1,fakeGround,-0.077 1.556 -1.121,0.441 -0.373 0.816,0.723 -0.331 0.607,
14:48:11:914,228.2614,2,RTdata,6.699679 -0.1106722 -2.034687,-1.124509 1.557899 0.03598952,20.97103 117.7062 3.608417,0.6192251 -0.3956947 -0.6782227,1,1,fakeGround,-0.075 1.558 -1.123,0.462 -0.358 0.811,0.699 -0.396 0.595,
14:48:11:948,228.2946,2,RTdata,6.697703 -0.1086974 -2.037723,-1.126485 1.559874 0.03295374,19.75094 119.2387 3.793913,0.6153522 -0.4029138 -0.677497,1,1,fakeGround,-0.072 1.560 -1.125,0.488 -0.338 0.805,0.698 -0.403 0.592,
14:48:11:981,228.3282,2,RTdata,6.695566 -0.1063393 -2.040941,-1.128622 1.562232 0.02973533,18.30865 120.8567 3.956488,0.5196364 -0.5130947 -0.6831631,1,1,fakeGround,-0.069 1.562 -1.127,0.515 -0.314 0.798,0.701 -0.513 0.496,
14:48:12:015,228.3617,2,RTdata,6.693311 -0.1036878 -2.044106,-1.130877 1.564883 0.02657104,16.75277 122.5027 4.011756,0.5806589 -0.4514025 -0.6775478,1,1,fakeGround,-0.066 1.565 -1.129,0.542 -0.288 0.789,0.697 -0.451 0.557,
14:48:12:048,228.3952,2,RTdata,6.69119 -0.1007545 -2.047337,-1.132998 1.567816 0.02333999,15.18164 124.1119 3.995445,0.6330661 -0.3741241 -0.677686,1,1,fakeGround,-0.062 1.568 -1.132,0.568 -0.262 0.780,0.699 -0.374 0.609,
14:48:12:081,228.4283,2,RTdata,6.689155 -0.09769802 -2.050586,-1.135033 1.570873 0.02009106,13.58255 125.688 3.897545,0.6244524 -0.4079013 -0.6660898,1,1,fakeGround,-0.059 1.571 -1.134,0.594 -0.235 0.769,0.687 -0.408 0.601,
14:48:12:115,228.4617,2,RTdata,6.68731 -0.09460387 -2.05404,-1.136878 1.573967 0.01663661,11.93544 127.304 3.695133,0.6194792 -0.3920079 -0.6801289,1,1,fakeGround,-0.056 1.574 -1.136,0.619 -0.207 0.757,0.701 -0.392 0.596,
14:48:12:148,228.495,2,RTdata,6.685746 -0.0917827 -2.057551,-1.138442 1.576788 0.0131259,10.17131 128.8949 3.391353,0.6052458 -0.3757468 -0.7017777,1,1,fakeGround,-0.052 1.577 -1.137,0.644 -0.177 0.744,0.722 -0.376 0.581,
14:48:12:182,228.5286,2,RTdata,6.684106 -0.08886115 -2.060944,-1.140082 1.57971 0.009732723,8.50817 130.5015 2.984071,0.4865975 -0.342519 -0.8036813,1,1,fakeGround,-0.049 1.580 -1.139,0.668 -0.148 0.729,0.820 -0.343 0.459,
14:48:12:215,228.562,2,RTdata,6.682671 -0.08654431 -2.06405,-1.141518 1.582027 0.006626844,6.935291 131.9541 2.559533,0.5781045 -0.2721825 -0.7692281,1,1,fakeGround,-0.046 1.582 -1.141,0.689 -0.121 0.715,0.789 -0.272 0.551,
14:48:12:248,228.5951,2,RTdata,6.681357 -0.08423523 -2.066804,-1.142831 1.584336 0.003872395,5.504222 133.2283 2.167083,0.5816262 -0.2886312 -0.7605281,1,1,fakeGround,-0.043 1.584 -1.142,0.706 -0.096 0.701,0.780 -0.289 0.555,
14:48:12:282,228.6287,2,RTdata,6.679987 -0.08251422 -2.069102,-1.144201 1.586057 0.001574993,4.365653 134.3701 1.809977,0.5572494 -0.3094554 -0.7705261,1,1,fakeGround,-0.041 1.586 -1.143,0.721 -0.076 0.688,0.789 -0.309 0.530,
14:48:12:315,228.6619,2,RTdata,6.678716 -0.08105467 -2.070855,-1.145472 1.587516 -0.0001778603,3.404468 135.3799 1.449125,0.5732626 -0.2331099 -0.7855124,1,1,fakeGround,-0.039 1.588 -1.145,0.734 -0.059 0.676,0.805 -0.233 0.546,
14:48:12:348,228.6955,2,RTdata,6.677581 -0.079601 -2.072232,-1.146607 1.58897 -0.001555443,2.470033 136.2471 1.105395,0.5605374 -0.247992 -0.7901251,1,1,fakeGround,-0.038 1.589 -1.146,0.745 -0.043 0.666,0.809 -0.248 0.533,
14:48:12:382,228.729,2,RTdata,6.676547 -0.07830734 -2.073275,-1.147642 1.590264 -0.002598286,1.621617 136.9851 0.8368327,0.5687702 -0.2485544 -0.7840415,1,1,fakeGround,-0.037 1.590 -1.147,0.754 -0.028 0.656,0.803 -0.249 0.541,
14:48:12:415,228.7621,2,RTdata,6.675389 -0.07717258 -2.073992,-1.148799 1.591398 -0.00331521,0.9251517 137.6452 0.633811,0.5580891 -0.2663275 -0.7858792,1,1,fakeGround,-0.036 1.591 -1.148,0.762 -0.016 0.648,0.805 -0.266 0.531,
14:48:12:448,228.7955,2,RTdata,6.674375 -0.07604498 -2.074461,-1.149813 1.592526 -0.003783703,0.1474673 138.2414 0.4782906,0.5608758 -0.2407942 -0.7921088,1,1,fakeGround,-0.036 1.593 -1.149,0.768 -0.003 0.640,0.811 -0.241 0.533,
14:48:12:482,228.8289,2,RTdata,6.67313 -0.07499927 -2.07479,-1.151059 1.593572 -0.004113674,359.5536 138.8445 0.4612853,0.514052 -0.2607523 -0.8171651,1,1,fakeGround,-0.036 1.594 -1.151,0.775 0.008 0.632,0.834 -0.261 0.486,
14:48:12:516,228.8626,2,RTdata,6.671434 -0.07449245 -2.074701,-1.152754 1.594079 -0.00402379,359.307 139.4894 0.4411614,0.4085745 -0.264875 -0.8734461,1,1,fakeGround,-0.036 1.594 -1.152,0.782 0.012 0.623,0.887 -0.265 0.378,
14:48:12:549,228.8961,2,RTdata,6.669243 -0.07450883 -2.074389,-1.154945 1.594062 -0.003712416,359.5734 140.1627 0.4725983,0.4215132 -0.3110785 -0.8517962,1,1,fakeGround,-0.036 1.594 -1.154,0.789 0.007 0.614,0.866 -0.311 0.392,
14:48:12:583,228.9296,2,RTdata,6.66677 -0.07545689 -2.073705,-1.157418 1.593114 -0.003028631,0.4445551 140.942 0.4454631,0.4316141 -0.291524 -0.8536527,1,1,fakeGround,-0.037 1.593 -1.157,0.798 -0.008 0.603,0.868 -0.292 0.402,
14:48:12:616,228.9627,2,RTdata,6.664127 -0.07682955 -2.072902,-1.160061 1.591741 -0.002225161,1.53823 141.7947 0.4572906,0.4163492 -0.2953224 -0.8599058,1,1,fakeGround,-0.038 1.592 -1.159,0.806 -0.027 0.591,0.874 -0.295 0.386,
14:48:12:649,228.9963,2,RTdata,6.661425 -0.0783352 -2.072259,-1.162763 1.590236 -0.001582384,2.60172 142.7206 0.5093078,0.4252963 -0.220071 -0.8778905,1,1,fakeGround,-0.038 1.590 -1.162,0.815 -0.045 0.577,0.892 -0.220 0.395,
14:48:12:683,229.0296,2,RTdata,6.658807 -0.07962584 -2.07186,-1.165381 1.588945 -0.001183033,3.328863 143.6905 0.6688687,0.4144726 -0.2325722 -0.8798424,1,1,fakeGround,-0.039 1.589 -1.165,0.824 -0.058 0.563,0.894 -0.233 0.384,
14:48:12:716,229.0629,2,RTdata,6.656533 -0.08080997 -2.071328,-1.167655 1.587761 -0.0006513596,4.008961 144.5417 0.9373956,0.4280247 -0.3207733 -0.8449256,1,1,fakeGround,-0.040 1.588 -1.167,0.832 -0.070 0.550,0.859 -0.321 0.399,
14:48:12:749,229.0965,2,RTdata,6.654366 -0.08184544 -2.070689,-1.169822 1.586726 -1.215935E-05,4.605109 145.2729 1.225764,0.4404695 -0.2510827 -0.8619421,1,1,fakeGround,-0.040 1.587 -1.169,0.838 -0.080 0.539,0.877 -0.251 0.410,
14:48:12:783,229.1296,2,RTdata,6.652388 -0.08267289 -2.070119,-1.1718 1.585898 0.0005578995,5.009868 145.9077 1.427976,0.4214606 -0.273614 -0.8645845,1,1,fakeGround,-0.041 1.586 -1.171,0.844 -0.087 0.530,0.879 -0.274 0.391,
14:48:12:816,229.1632,2,RTdata,6.650787 -0.08333748 -2.069441,-1.173401 1.585234 0.0012362,5.230875 146.3978 1.569319,0.4184996 -0.2518847 -0.8725893,1,1,fakeGround,-0.042 1.585 -1.173,0.848 -0.091 0.522,0.886 -0.252 0.388,
14:48:12:849,229.1962,2,RTdata,6.649628 -0.08394331 -2.068576,-1.17456 1.584628 0.002101183,5.382774 146.6622 1.725067,0.4183774 -0.2459662 -0.8743346,1,1,fakeGround,-0.043 1.585 -1.174,0.850 -0.094 0.518,0.888 -0.246 0.388,
14:48:12:883,229.2296,2,RTdata,6.649045 -0.08410349 -2.068082,-1.175143 1.584468 0.002595186,5.305405 146.7236 1.919375,0.4199993 -0.2279918 -0.8784192,1,1,fakeGround,-0.043 1.584 -1.174,0.851 -0.092 0.517,0.892 -0.228 0.389,
14:48:12:916,229.2632,2,RTdata,6.648983 -0.08417179 -2.067269,-1.175205 1.584399 0.003407478,5.152119 146.6215 2.069247,0.422379 -0.230836 -0.8765333,1,1,fakeGround,-0.044 1.584 -1.174,0.850 -0.090 0.519,0.891 -0.231 0.392,
14:48:12:949,229.2968,2,RTdata,6.649501 -0.08413272 -2.066422,-1.174687 1.584438 0.004255056,4.993511 146.2922 2.177901,0.4348856 -0.2353982 -0.8691733,1,1,fakeGround,-0.045 1.584 -1.174,0.847 -0.087 0.524,0.884 -0.235 0.405,
14:48:12:983,229.33,2,RTdata,6.650511 -0.08405285 -2.065427,-1.173677 1.584518 0.005250216,4.923767 145.7907 2.26721,0.4343794 -0.2365914 -0.8691025,1,1,fakeGround,-0.046 1.585 -1.173,0.843 -0.086 0.531,0.884 -0.237 0.404,
14:48:13:016,229.3634,2,RTdata,6.652435 -0.08397198 -2.064242,-1.171753 1.584599 0.006435156,4.869433 144.9466 2.401618,0.4437266 -0.2411973 -0.8630936,1,1,fakeGround,-0.047 1.585 -1.171,0.835 -0.085 0.544,0.878 -0.241 0.414,
14:48:13:049,229.3965,2,RTdata,6.655339 -0.08380298 -2.06281,-1.168849 1.584768 0.007867098,4.729889 143.5892 2.608949,0.4471626 -0.2197752 -0.867032,1,1,fakeGround,-0.048 1.585 -1.168,0.822 -0.082 0.564,0.882 -0.220 0.417,
14:48:13:083,229.4303,2,RTdata,6.659266 -0.08358383 -2.060872,-1.164923 1.584987 0.009804487,4.552525 141.6998 2.876825,0.4495779 -0.235444 -0.861653,1,1,fakeGround,-0.050 1.585 -1.164,0.803 -0.079 0.590,0.877 -0.235 0.420,
14:48:13:116,229.4634,2,RTdata,6.664187 -0.08306057 -2.058555,-1.160001 1.58551 0.01212168,4.099618 139.3394 3.260792,0.6276061 -0.1791423 -0.7576402,1,1,fakeGround,-0.052 1.586 -1.159,0.779 -0.071 0.623,0.779 -0.179 0.601,
14:48:13:150,229.4971,2,RTdata,6.669996 -0.08232925 -2.055584,-1.154192 1.586242 0.01509237,3.520812 136.5824 3.726562,0.7421618 -0.1916749 -0.6422278,1,1,fakeGround,-0.055 1.586 -1.153,0.748 -0.061 0.661,0.667 -0.192 0.720,
14:48:13:183,229.5302,2,RTdata,6.676046 -0.08157966 -2.052005,-1.148142 1.586991 0.01867223,2.982465 133.7859 4.215434,0.7604815 -0.2763057 -0.587642,1,1,fakeGround,-0.058 1.587 -1.147,0.715 -0.052 0.697,0.614 -0.276 0.740,
